店家名,店家名(英),地址,連結,營業時間(起),營業時間(迄),交通建議,地區,縣市,緯度,經度,星級,評論數量,AI評論,評論連結,預覽圖路徑
Fun Divers Taiwan 瘋潛水,Fun Divers Taiwan,23446新北市永和區和平街,https://www.fundiverstw.com/,10:00,21:00,火車：台北火車站→步行→台北車站(忠孝)→262號區間車→正興里→步行→到達目的地,北部地區,新北市,25.00993686,121.513709,5,64,1.很棒的潛水店。\n2.他們建立了一個由各個級別的潛水員組成的偉大社區。\n3.擁有出色的教練。,"https://www.google.com/search?q=Fun+Divers+Taiwan+%E7%98%8B%E6%BD%9B%E6%B0%B4%0D%0A&sca_esv=555716531&ei=JZvVZOzdGejQ1e8Px-KLiAQ&ved=0ahUKEwishN_0xdOAAxVoaPUHHUfxAkEQ4dUDCA8&uact=5&oq=Fun+Divers+Taiwan+%E7%98%8B%E6%BD%9B%E6%B0%B4%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiHEZ1biBEaXZlcnMgVGFpd2FuIOeYi-a9m-awtApIywhQhwRYhwRwAXgAkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x3442a9dd48a7f7d7:0x31f305903bfad8b3,1,,,,",img/shop_img/88.jpg
DiveXTrim潛水部落,DiveXTrim,241新北市三重區三寧街31號1樓,https://www.facebook.com/DiveXTrim/,10:00,21:00,高鐵：台北高鐵站→步行→台北車站(忠孝)→忠孝幹線公車→捷運菜寮站→步行→到達目的地,北部地區,新北市,25.05990297,121.4899853,null,null,無,無,img/shop_img/89.jpg
浮兒樂 Float Club 水上用品店,Float Club,334桃園市八德區建德路273號1F,https://www.float-club.com.tw/,11:00,21:00,火車：桃園火車站→步行→桃園公車站→GR2公車→建德長興路口→步行→到達目的地,北部地區,桃園市,24.93222856,121.280825,4.9,392,1.服務親切專業，商品齊全。\n2.東西便宜又齊全，店員很親切喔。\n3.服務人員親切有耐心，商品介紹非常詳細。,"https://www.google.com/search?q=%E6%B5%AE%E5%85%92%E6%A8%82+Float+Club+%E6%B0%B4%E4%B8%8A%E7%94%A8%E5%93%81%E5%BA%97%0D%0A&sca_esv=555716531&ei=EJzVZP_IIYu22roPwfSd4AE&ved=0ahUKEwj_kO7kxtOAAxULm1YBHUF6BxwQ4dUDCA8&uact=5&oq=%E6%B5%AE%E5%85%92%E6%A8%82+Float+Club+%E6%B0%B4%E4%B8%8A%E7%94%A8%E5%93%81%E5%BA%97%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiJea1ruWFkuaogiBGbG9hdCBDbHViIOawtOS4iueUqOWTgeW6lwpIgAlQ3gNY3gNwAXgAkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x3468188de9827343:0x7fe9a9b27187a68b,1,,,,",img/shop_img/90.jpg
正海人潛水用品企業社,Power Guys Scuba Store,334桃園市八德區仁德一路110號,https://www.facebook.com/powerguys666/about,11:00,21:00,火車：桃園火車站→步行→桃園客運桃園總站→5008經龍岡公車→建國仁德一路口→步行→到達目的地,北部地區,桃園市,24.93594475,121.2897641,5,35,1.謝謝老闆娘的細心解說！\n2.回饋問題詳細、專業，商品價格好、品質好。\n3.很優質的店家。,"https://www.google.com/search?q=%E6%AD%A3%E6%B5%B7%E4%BA%BA%E6%BD%9B%E6%B0%B4%E7%94%A8%E5%93%81%E4%BC%81%E6%A5%AD%E7%A4%BE%0D%0A&sca_esv=555716531&ei=WZzVZJqeD4S12roPqZmDyAM&ved=0ahUKEwjarsOHx9OAAxWEmlYBHanMADkQ4dUDCA8&uact=5&oq=%E6%AD%A3%E6%B5%B7%E4%BA%BA%E6%BD%9B%E6%B0%B4%E7%94%A8%E5%93%81%E4%BC%81%E6%A5%AD%E7%A4%BE%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiH-ato-a1t-S6uua9m-awtOeUqOWTgeS8gealreekvgpIpQtQvAVYvAVwAXgBkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x34681fc716868fd7:0xeaec25ca8b3f58f6,1,,,,",img/shop_img/91.jpg
Prussian blue 普魯士藍,Prussian blue,320025桃園市中壢區吉利三街26巷21號,https://www.facebook.com/pbfinsPrussian/,無,無,火車：內壢火車站→208號公車→建國仁德一路口→步行→到達目的地,北部地區,桃園市,24.98121025,121.2510658,null,null,無,無,img/shop_img/92.jpg
巡航艦潛水,CRUISER DIVING,330桃園市桃園區宏昌六街76號,https://www.facebook.com/cruiserdivingclub/,12:00,20:00,火車：桃園火車站→步行→桃園公車站→1B延駛榮民醫院公車→土地改革館→步行→到達目的地,北部地區,桃園市,24.98840455,121.2969706,5,245,1.教練專業細心指導。\n2.學員安心出海。\n3.潛水課程充實有效率。,"https://www.google.com/search?q=%E5%B7%A1%E8%88%AA%E8%89%A6%E6%BD%9B%E6%B0%B4%0D%0A&sca_esv=555716531&ei=_5zVZIPKMMSK-QbrsIqYBQ&ved=0ahUKEwjDxfjWx9OAAxVERd4KHWuYAlMQ4dUDCA8&uact=5&oq=%E5%B7%A1%E8%88%AA%E8%89%A6%E6%BD%9B%E6%B0%B4%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiEOW3oeiIquiJpua9m-awtApI4QdQkQNYkQNwAXgBkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x34681f1a00ba80bf:0x8e1fe2a5819236c3,1,,,,",img/shop_img/93.jpg
島嶼潛水,Island Diving,330桃園市桃園區民安路139號,https://www.islanddiving.com.tw/index.php,13:00,18:00,桃園市政府下車後走路5分鐘,北部地區,桃園市,24.99496018,121.3002437,5,138,1.東西品質不錯。\n2.出貨速度快。\n3.是一個好賣家。,https://shopee.tw/buyer/326171421/rating?shop_id=326151846,img/shop_img/94.jpg
JBC潛水,JBC Diving Club,330桃園市桃園區南華街207號,https://www.facebook.com/JBCDIVE/,09:00,22:00,火車：桃園火車站→步行→桃園公車站→1號公車→中山南華街口(南門市場)→步行→到達目的地,北部地區,桃園市,24.99435604,121.3068438,4.7,11,1.保養過程中傳送照片給客戶，讓他們了解裝備狀況。\n2.店家誠信可靠，言行一致。\n3.教練用心有趣，保證一試成主顧。,"https://www.google.com/search?q=JBC%E6%BD%9B%E6%B0%B4%0D%0A&sca_esv=555716531&ei=yZ7VZOvGCvvO1e8PspiRgAM&ved=0ahUKEwirz4SxydOAAxV7Z_UHHTJMBDAQ4dUDCA8&uact=5&oq=JBC%E6%BD%9B%E6%B0%B4%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiCkpCQ-a9m-awtApIgQlQ4gRY4gRwAXgBkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x34429fb189fc5dfd:0xe397e7083b8163e7,1,,,,",img/shop_img/95.jpg
基隆潛水器材行,null,205基隆市暖暖區源遠路325巷105號,無,08:00,17:00,火車：基隆車站南站→步行→基隆火車站舊站→601號公車→康樂新村→步行→到達目的地,北部地區,基隆市,25.10050333,121.7573277,null,null,無,無,img/shop_img/96.jpg
摸魚去海洋休閒中心,GO-FISHING,202基隆市中正區中正路116號,https://www.facebook.com/gofishing.tw?locale=zh_TW,08:00,23:59,火車：基隆車站南站→步行→基隆市公車總→103中正路公車→就業中心→步行→到達目的地,北部地區,基隆市,25.13774833,121.7499065,4.2,17,1.大姐細心解說問題。\n2.教練耐心教導。\n3.老闆和老闆娘親和友善，提供專業建議。,"https://www.google.com/search?q=%E6%91%B8%E9%AD%9A%E5%8E%BB%E6%B5%B7%E6%B4%8B%E4%BC%91%E9%96%92%E4%B8%AD%E5%BF%83%0D%0A&sca_esv=555716531&ei=3qHVZJKzIMvt1e8P3KqT8Ac&ved=0ahUKEwiSmrepzNOAAxXLdvUHHVzVBH4Q4dUDCA8&uact=5&oq=%E6%91%B8%E9%AD%9A%E5%8E%BB%E6%B5%B7%E6%B4%8B%E4%BC%91%E9%96%92%E4%B8%AD%E5%BF%83%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiHOaRuOmtmuWOu-a1t-a0i-S8kemWkuS4reW_gwpI-QhQsANYsANwAXgAkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x345d4e44440f2855:0xaa65dc8eae5f29e9,1,,,,",img/shop_img/97.jpg
藍波潛水用品店,Rambo Scuba Diving Training Center,203基隆市中山區文化路100號,http://www.rambo.idv.tw/?fbclid=IwAR2cQcaFlA-uYBKU_zrem_E0OyIcK0Sf_kqHujzjiLbmgn9MO72nCHWT0QI,09:00, 21:00,火車：基隆車站南站→步行→基隆火車站舊站→302經成功一路公車→協和里→步行→到達目的地,北部地區,基隆市,25.15368747,121.7345524,4.6,88,1.老闆和教練專業友善，提供優良的潛水裝備。\n2.藍波大家庭照顧學員身體狀況，提供豐富的潛水經驗。\n3.提供學員住宿和貼心服務，方便學習潛水課程。,"https://www.google.com/search?q=%E8%97%8D%E6%B3%A2%E6%BD%9B%E6%B0%B4%E7%94%A8%E5%93%81%E5%BA%97%0D%0A&sca_esv=555716531&ei=CKLVZOGCNYvihwPD9rG4DQ&ved=0ahUKEwjhps-9zNOAAxUL8WEKHUN7DNcQ4dUDCA8&uact=5&oq=%E8%97%8D%E6%B3%A2%E6%BD%9B%E6%B0%B4%E7%94%A8%E5%93%81%E5%BA%97%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiFuiXjeazoua9m-awtOeUqOWTgeW6lwpIowhQggNYggNwAXgAkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x345d4e624542160f:0x8dc6af20c70d3d55,1,,,,",img/shop_img/98.jpg
良友潛水,null,202基隆市中正區中正路598號,https://www.facebook.com/profile.php?id=100054622772268,09:00, 21:00 ,火車：基隆車站南站→步行→基隆市公車總→101中正路公車→正濱漁會大樓→步行→到達目的地,北部地區,基隆市,25.1506485,121.7661137,4.8,18,1.老闆專業又友善。\n2.潛水器材價格便宜。\n3.教練很專業。,"https://www.google.com/search?q=%E8%89%AF%E5%8F%8B%E6%BD%9B%E6%B0%B4%0D%0A&sca_esv=555716531&ei=X6LVZKjHFY_a1e8PhsqlyAU&ved=0ahUKEwjo8u3mzNOAAxUPbfUHHQZlCVkQ4dUDCA8&uact=5&oq=%E8%89%AF%E5%8F%8B%E6%BD%9B%E6%B0%B4%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiDeiJr-WPi-a9m-awtApI7AtQnQVYnQVwAXgBkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x345d4f00324dfa93:0x1a01bf951b46bb45,1,,,,",img/shop_img/99.jpg
國傑工程企業有限公司,"Kuo Jye Engineering Co.,Ltd",202基隆市中正區北寧路362-1號,https://kuojye.com.tw/,09:00, 18:00,火車：基隆車站南站→步行→城隍廟→791區間車→嶺林巷→步行→到達目的地,北部地區,基隆市,25.14000471,121.7925244,4.4,48,1.優質的服務。\n2.價格親民。\n3.可愛的店狗。,"https://www.google.com/search?q=%E5%9C%8B%E5%82%91%E5%B7%A5%E7%A8%8B%E4%BC%81%E6%A5%AD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%0D%0A&sca_esv=555716531&ei=taLVZLuRIY38wAOQgoLACg&ved=0ahUKEwj7v_qPzdOAAxUNPnAKHRCBAKgQ4dUDCA8&uact=5&oq=%E5%9C%8B%E5%82%91%E5%B7%A5%E7%A8%8B%E4%BC%81%E6%A5%AD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiH-Wci-WCkeW3peeoi-S8gealreaciemZkOWFrOWPuApIkghQygNYygNwAXgAkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x345d4f9e65b498b5:0x87666d5a4be211c1,1,,,,",img/shop_img/100.jpg
東半球潛水企業社,null,270宜蘭縣蘇澳鎮蘇東路6之8號,無,無,無,火車：蘇澳新火車站→綠28公車→嶺林巷→步行→到達目的地,北部地區,宜蘭縣,24.59598607,121.8555887,4.5,6,1.提供浮潛和深潛用品。\n2.提供救生圈等器材。\n3.提供潛水氣瓶租借服務。,"https://www.google.com/search?q=%E6%9D%B1%E5%8D%8A%E7%90%83%E6%BD%9B%E6%B0%B4%E4%BC%81%E6%A5%AD%E7%A4%BE%0D%0A&sca_esv=555716531&ei=EKPVZOejKpXCoATRsa_IBg&ved=0ahUKEwjn67W7zdOAAxUVIYgKHdHYC2kQ4dUDCA8&uact=5&oq=%E6%9D%B1%E5%8D%8A%E7%90%83%E6%BD%9B%E6%B0%B4%E4%BC%81%E6%A5%AD%E7%A4%BE%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiGeadseWNiueQg-a9m-awtOS8gealreekvgpIlghQ6gNY6gNwAXgAkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x3467e8354812e15d:0x47230016abddb8c2,1,,,,",img/shop_img/101.jpg
歐都納戶外用品(宜蘭羅東店),Atunas,265宜蘭縣羅東鎮興東路242號,https://www.atunas.com.tw/tw,11:00,21:00,搭至羅東火車站→步行→到達目的地,北部地區,宜蘭縣,24.68296616,121.7701373,4.3,33,1.店員和老闆有耐心地介紹商品和提供服務。\n2.老闆大姐人很好。\n3.詳細的商品介紹和服務。,"https://www.google.com/search?q=%E6%AD%90%E9%83%BD%E7%B4%8D%E6%88%B6%E5%A4%96%E7%94%A8%E5%93%81%28%E5%AE%9C%E8%98%AD%E7%BE%85%E6%9D%B1%E5%BA%97%29%0D%0A&sca_esv=555716531&ei=YKPVZPD_KszQ1e8Pipq1qAk&ved=0ahUKEwjwr8nhzdOAAxVMaPUHHQpNDZUQ4dUDCA8&uact=5&oq=%E6%AD%90%E9%83%BD%E7%B4%8D%E6%88%B6%E5%A4%96%E7%94%A8%E5%93%81%28%E5%AE%9C%E8%98%AD%E7%BE%85%E6%9D%B1%E5%BA%97%29%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiJ-atkOmDvee0jeaItuWklueUqOWTgSjlrpzomK3nvoXmnbHlupcpCkjQB1C8Ali8AnABeACQAQCYAQCgAQCqAQC4AQPIAQD4AQH4AQKoAgDiAwQYACBBiAYB&sclient=gws-wiz-serp#lrd=0x3467e679463dc603:0x5b01a31871965e8c,1,,,,",img/shop_img/102.jpg
薛長興公司-三結廠,Sheico Group,268宜蘭縣五結鄉五結中路三段102號,http://www.sheico.com.tw/index-tw.php?fbclid=IwAR1CmJRS86qTenaqa5SOduf0ltYmaLj9sVHA4oAOdw4XLLUtkzfpxkJf-kY,無,無,火車：宜蘭火車站→轉搭區間車→四城火車站→步行→到達目的地,北部地區,宜蘭縣,24.70241418,121.7882945,4,10,1.專業分工。\n2.用心。\n3.專業用心。,"https://www.google.com/search?q=%E8%96%9B%E9%95%B7%E8%88%88%E5%85%AC%E5%8F%B8-%E4%B8%89%E7%B5%90%E5%BB%A0%0D%0A&sca_esv=555716531&ei=qaPVZM_GPJr5hwPJzLqQCg&ved=0ahUKEwiPv8KEztOAAxWa_GEKHUmmDqIQ4dUDCA8&uact=5&oq=%E8%96%9B%E9%95%B7%E8%88%88%E5%85%AC%E5%8F%B8-%E4%B8%89%E7%B5%90%E5%BB%A0%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiGuiWm-mVt-iIiOWFrOWPuC3kuInntZDlu6AKSNEHUOYDWOYDcAF4AZABAJgBAKABAKoBALgBA8gBAPgBAfgBAqgCAOIDBBgAIEGIBgE&sclient=gws-wiz-serp#lrd=0x3467e5b9c9660497:0xeb7e76f7785ab9ef,1,,,,",img/shop_img/103.jpg
國際水上用品,null,262宜蘭縣礁溪鄉武暖路6-2號,https://www.facebook.com/watersportsexpoters/?ref=page_internal,10:00,20:00,火車：宜蘭火車站→轉搭區間車→二結車站→步行→到達目的地,北部地區,宜蘭縣,24.78323333,121.76428,4.5,11,1.熱情的老闆提供詳細的說明。\n2.商品優質且價格便宜。\n3.可以在廠拍找到便宜的商品。,https://www.google.com/search?q=%E5%9C%8B%E9%9A%9B%E6%B0%B4%E4%B8%8A%E7%94%A8%E5%93%81%0D%0A&sca_esv=555716531&ei=-aPVZPiUF4H8-Qai0Ym4Bw&ved=0ahUKEwi49a-qztOAAxUBft4KHaJoAncQ4dUDCA8&uact=5&oq=%E5%9C%8B%E9%9A%9B%E6%B0%B4%E4%B8%8A%E7%94%A8%E5%93%81%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiE-Wci-mam-awtOS4iueUqOWTgQpI0QdQvQNYvQNwAXgBkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#rlimm=18237328558008154247,img/shop_img/104.jpg
極酷衝浪俱樂部G-cool Surf Club,G-cool Surf Club,261宜蘭縣頭城鎮烏石港路93-2號,https://www.surfing.com.tw/,06:00,19:00,開車1.國道五號：經由國道一號(中山高)至汐止系統交流道轉接國道五號(北宜高速公路)，過雪山隧道由頭城交流道下往台2線方向行駛，接省道2號，過頭城大橋後約10鐘車程即可到達烏石港。2.國道五號：由國道三號(二高)至南港系統交流道轉走國道五號(北宜高速公路)，過雪山隧道由頭城交流道下往台2庚線方向行駛，接省道2號，過頭城大橋約10中車程即可到達烏石港。3.省道二號：由台北開濱海公路沿省道二號行駛，行經大里、北關即可到達烏石港。火車1.搭乘北迴線鐵路至頭城火車站，可步行前往烏石港路程約30分鐘或治轉搭計程車，車資約120元。2.搭乘北迴線鐵路至外澳火車站，再步行前往烏石港約15分鐘。客運:國光客運-直達烏石港站首都之星、葛瑪蘭客運：搭乘首都及葛瑪蘭客運請至宜蘭礁溪站下車，再轉乘火車北上至頭城站或外澳站下車即可。,北部地區,宜蘭縣,24.87375325,121.8394707,4.9,2710,1.老闆跟老闆娘非常熱情。\n2.教練非常親切且專業。\n3.只用line溝通，還不即時回覆。,"https://www.google.com/search?q=%E6%A5%B5%E9%85%B7%E8%A1%9D%E6%B5%AA%E4%BF%B1%E6%A8%82%E9%83%A8G-cool+Surf+Club%0D%0A&sca_esv=555716531&ei=T6TVZK2oMIayoAT35ImACA&ved=0ahUKEwjti8rTztOAAxUGGYgKHXdyAoAQ4dUDCA8&uact=5&oq=%E6%A5%B5%E9%85%B7%E8%A1%9D%E6%B5%AA%E4%BF%B1%E6%A8%82%E9%83%A8G-cool+Surf+Club%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiJualtemFt-ihnea1quS_seaogumDqEctY29vbCBTdXJmIENsdWIKSKgIUI8DWI8DcAF4AZABAJgBAKABAKoBALgBA8gBAPgBAfgBAqgCAOIDBBgAIEGIBgE&sclient=gws-wiz-serp#lrd=0x3467f709841bf417:0xd2878783426d660d,1,,,,",img/shop_img/105.jpg
包捷潛水,null,261宜蘭縣頭城鎮濱海路六段70號,無,09:00,21:00,火車：宜蘭火車站→轉乘區間車→龜山火車站→步行→更新加油站→頭城海線公車→番薯寮→步行→到達目的地,北部地區,宜蘭縣,24.94338255,121.9028426,4.3,4,1.友好的服務。\n2.專業態度。\n3.便宜，在地。,"https://www.google.com/search?q=%E5%8C%85%E6%8D%B7%E6%BD%9B%E6%B0%B4%0D%0A&sca_esv=555716531&ei=oqTVZMPaG4XU1e8PtteU6Aw&ved=0ahUKEwjDs__6ztOAAxUFavUHHbYrBc0Q4dUDCA8&uact=5&oq=%E5%8C%85%E6%8D%B7%E6%BD%9B%E6%B0%B4%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiDeWMheaNt-a9m-awtApI8QhQ1wNY1wNwAXgBkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x345d5f2b26d1ced1:0xa455ef0a2d969de,1,,,,",img/shop_img/106.jpg
和平潛水,Peace Diving,970花蓮縣花蓮市和平路341號,http://peace.pgo.tw/index.php,08:00,22:30,火車：搭至花蓮火車站→步行→花蓮轉運站→1123號公車→台灣企銀→步行→到達目的地,東部地區,花蓮縣,23.9734336,121.6036522,4.7,18,1.教練很關心學員的安全而且很用心地教我們PADI課程。\n2.老板很親切，專業。\n3.老闆熱心地給我們建議，讓我們感受到花蓮人濃濃的人情味！,"https://www.google.com/search?q=%E5%92%8C%E5%B9%B3%E6%BD%9B%E6%B0%B4%0D%0A&sca_esv=555716531&ei=qqfVZJ-JL4Pe-Qa_qpFo&ved=0ahUKEwifhpbt0dOAAxUDb94KHT9VBA0Q4dUDCA8&uact=5&oq=%E5%92%8C%E5%B9%B3%E6%BD%9B%E6%B0%B4%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiDeWSjOW5s-a9m-awtApIiwlQ-gNY-gNwAXgAkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x34689f94ef4d4d9f:0x3edae0eb55d7a0ba,1,,,,",img/shop_img/107.jpg
自然休閒,Nature Swim,970花蓮縣花蓮市仁愛街72號,https://www.facebook.com/natureswim/?locale=zh_TW,11:00,21:00,公車：花蓮轉運站→1140號公車→花蓮文創園區(中正)→步行→到達目的地,東部地區,花蓮縣,23.97492331,121.6048754,5,112,1.服務態度100分。\n2.價格實惠。\n3.專業親切的店員及老闆。,"https://www.google.com/search?q=%E8%87%AA%E7%84%B6%E4%BC%91%E9%96%92%0D%0A&sca_esv=555716531&ei=EqjVZLOvJtSehwOmxICADg&ved=0ahUKEwizgNme0tOAAxVUz2EKHSYiAOAQ4dUDCA8&uact=5&oq=%E8%87%AA%E7%84%B6%E4%BC%91%E9%96%92%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiDeiHqueEtuS8kemWkgpIsAhQ1ANY1ANwAXgBkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x34689f945b63e047:0xc590ad904100f9ca,1,,,,",img/shop_img/108.jpg
水世界運動休閒用品,null,970花蓮縣花蓮市富國路155號,https://www.beautifulrealm.com/,10:00,21:00,火車：花蓮火車站→步行→花蓮後站→305號公車→莊敬路→步行→到達目的地,東部地區,花蓮縣,23.98936542,121.594295,4.5,44,1.老闆親切又專業。\n2.物美價廉，CP值高。\n3.物美價廉，CP值高。,"https://www.google.com/search?q=%E6%B0%B4%E4%B8%96%E7%95%8C%E9%81%8B%E5%8B%95%E4%BC%91%E9%96%92%E7%94%A8%E5%93%81%0D%0A&sca_esv=555716531&ei=WajVZKHGIOvC1e8Pw4iwuAc&ved=0ahUKEwjh1sDA0tOAAxVrYfUHHUMEDHcQ4dUDCA8&uact=5&oq=%E6%B0%B4%E4%B8%96%E7%95%8C%E9%81%8B%E5%8B%95%E4%BC%91%E9%96%92%E7%94%A8%E5%93%81%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiHOawtOS4lueVjOmBi-WLleS8kemWkueUqOWTgQpIywlQ3ARY3ARwAXgAkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x34689fbaaa537881:0x255686c9553b5a58,1,,,,",img/shop_img/109.jpg
PADI Diving Center,PADI Diving Center,970花蓮縣花蓮市富裕二街169號,http://www.j7j8.com.tw/,00:00,23:59,花蓮火車站出來，步行三分鐘即可到達,東部地區,花蓮縣,23.99657084,121.6010327,5,9,1.專業訓練。\n2.預約制。\n3.讚。,"https://www.google.com/search?q=%E8%8A%B1%E8%93%AEPADI+Diving+Center&sca_esv=555716531&ei=_ajVZInUDMi8hwOA1p-gAw&ved=0ahUKEwjJxsaO09OAAxVI3mEKHQDrBzQQ4dUDCA8&uact=5&oq=%E8%8A%B1%E8%93%AEPADI+Diving+Center&gs_lp=Egxnd3Mtd2l6LXNlcnAiGOiKseiTrlBBREkgRGl2aW5nIENlbnRlcjIFEAAYogQyBRAAGKIEMgUQABiiBDIFEAAYogQyBRAAGKIESKUbUIEKWMIVcAF4AZABAJgBbaABjQaqAQM1LjO4AQPIAQD4AQHCAgoQABhHGNYEGLADwgIIECEYoAEYwwTiAwQYACBBiAYBkAYK&sclient=gws-wiz-serp#lrd=0x34689fb48c88b88f:0x8797e17bd99fe468,1,,,,",img/shop_img/110.jpg
藍海潛水用品社,null,950臺東縣臺東市正氣路39號,無,09:00,19:30,火車：台東火車站→陸海空快線B公車→中央市場→步行→到達目的地,東部地區,臺東縣,22.7503707,121.1541666,4.3,3,無,無,img/shop_img/111.jpg
歐都納戶外用品(台東店),Atunas,950臺東縣臺東市新生路332號,https://www.atunas.com.tw/tw,11:30,21:30,火車：台東火車站→陸海空快線B公車→中央市場→步行→到達目的地,東部地區,臺東縣,22.75753659,121.142712,4,46,"1.種類不多，但可以買到不錯的商品。\n2.東西非常多,都是喜歡戶外愛用者的好地方。\n3.服務也很好,值得推薦!!","https://www.google.com/search?q=%E6%AD%90%E9%83%BD%E7%B4%8D%E6%88%B6%E5%A4%96%E7%94%A8%E5%93%81%28%E5%8F%B0%E6%9D%B1%E5%BA%97%29%0D%0A&sca_esv=555716531&ei=bKnVZIv4DsaphwPTx73oAw&ved=0ahUKEwiL3r_D09OAAxXG1GEKHdNjDz0Q4dUDCA8&uact=5&oq=%E6%AD%90%E9%83%BD%E7%B4%8D%E6%88%B6%E5%A4%96%E7%94%A8%E5%93%81%28%E5%8F%B0%E6%9D%B1%E5%BA%97%29%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiIeatkOmDvee0jeaItuWklueUqOWTgSjlj7DmnbHlupcpCkgAUABYAHAAeACQAQCYAQCgAQCqAQC4AQPIAQD4AQL4AQHiAwQYACBB&sclient=gws-wiz-serp#lrd=0x346fb9149eca1abd:0xa9bc4299d3f05dab,1,,,,",img/shop_img/112.jpg
東河潛水,Donghe Diving,959臺東縣東河鄉東河村13鄰364號,https://www.facebook.com/donghediving/?locale=zh_TW,09:00,18:00,火車：台東火車站→8103經台東大橋公車→東河→步行→到達目的地,東部地區,臺東縣,22.96986266,121.3035145,4.9,28,1.教練專業且有耐心。\n2.價格相對便宜。\n3.環境乾淨舒適。,"https://www.google.com/search?q=%E6%9D%B1%E6%B2%B3%E6%BD%9B%E6%B0%B4%0D%0A&sca_esv=555716531&ei=sqnVZMG2D4GkoASe3ZeADg&ved=0ahUKEwjB1_Dk09OAAxUBEogKHZ7uBeAQ4dUDCA8&uact=5&oq=%E6%9D%B1%E6%B2%B3%E6%BD%9B%E6%B0%B4%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiDeadseays-a9m-awtApIrwlQpwNYpwNwAXgBkAEAmAEAoAEAqgEAuAEDyAEA-AEB-AECqAIA4gMEGAAgQYgGAQ&sclient=gws-wiz-serp#lrd=0x346f9fb20fa463ed:0x41daf9ba0d1adf42,1,,,,",img/shop_img/113.jpg
